url;WordCat;author;pubdate;title;tag1;tag2;tag3;tag4;tag5;wordCount;FB Page;facebook;lastSeen
http://www.dr.dk/nyheder/indland/redningsaktion-ved-gudhjem-vendte-ikke-hjem-fra-fisketur;101-200;none;08/05/16 01:35;Redningsaktion ved Gudhjem: Vendte ikke hjem fra fisketur;nyheder;indland;;;;130;0;0;08/05/16 09:10
http://www.dr.dk/nyheder/kultur/klassisk/koncerter/torsdagskoncert-med-alt-hvad-bach-stod;301-400;none;03/05/16 11:27;Torsdagskoncert med alt hvad Bach stod for;nyheder;kultur;klassisk;koncerter;;316;0;9;06/05/16 13:20
http://www.dr.dk/nyheder/indland/kronprinsesse-mary-haaber-paa-en-verden-hvor-kvinder-har-frihed-til-vaelge-det-liv;751-1000;none;01/05/16 17:27;Kronprinsesse Mary: H�ber p� en verden, hvor kvinder har frihed til at v�lge det liv, de gerne vil have;nyheder;indland;;;;811;0;298;01/06/16 20:15
http://www.dr.dk/nyheder/udland/video-voldsom-brand-i-canada-har-raseret-hel-bydel-i-mcmurray;201-300;none;04/05/16 12:55;VIDEO Voldsom brand i Canada har raseret hel bydel i McMurray;nyheder;udland;;;;260;0;19;01/06/16 20:17
http://www.dr.dk/nyheder/udland/5-opfindelser-der-skal-give-bedre-flysikkerhed;501-750;none;20/05/16 15:30;5 opfindelser der skal give bedre flysikkerhed;nyheder;udland;;;;625;0;14;01/06/16 20:25
http://www.dr.dk/nyheder/regionale/midtvest/jens-og-henning-bytter-soenner-i-arbejdstiden;201-300;none;13/05/16 08:42;Jens og Henning bytter s�nner i arbejdstiden;nyheder;regionale;midtvest;;;227;0;19;01/06/16 20:22
http://www.dr.dk/nyheder/kultur/film/dagbog-fra-cannes-et-desillusioneret-raab-om-respekt-de-svageste;751-1000;none;13/05/16 15:30;DAGBOG FRA CANNES Et desillusioneret r�b om respekt for de svageste;nyheder;kultur;film;;;774;0;0;01/06/16 20:21
http://www.dr.dk/nyheder/indland/video-mike-kan-nusse-med-nationalfuglen;101-200;none;13/05/16 05:00;VIDEO Mike kan nusse med nationalfuglen;nyheder;indland;;;;110;0;101;01/06/16 20:22
http://www.dr.dk/nyheder/regionale/oestjylland/praktiserende-laeger-der-skal-stoerre-fokus-paa-medicinforbruget;201-300;none;15/05/16 06:01;Praktiserende l�ger: Der skal st�rre fokus p� medicinforbruget;nyheder;regionale;oestjylland;;;266;0;63;01/06/16 20:22
http://www.dr.dk/nyheder/viden/naturvidenskab/astronomer-spotter-13-mia-aar-gammel-ultra-svag-galakse;301-400;none;25/05/16 16:30;Astronomer spotter 13 mia. �r gammel ultra-svag galakse;nyheder;viden;naturvidenskab;;;328;1;161;01/06/16 20:27
http://www.dr.dk/nyheder/viden/naturvidenskab/indien-opsender-billig-rumfaerge-prototype;301-400;none;23/05/16 09:05;Indien opsender billig rumf�rge-prototype;nyheder;viden;naturvidenskab;;;316;0;28;01/06/16 20:26
http://www.dr.dk/nyheder/udland/luftfartsmyndigheder-havde-kontakt-med-passagerfly-ti-minutter-foer-det-forsvandt;201-300;none;19/05/16 05:42;Luftfartsmyndigheder havde kontakt med passagerfly ti minutter f�r det forsvandt;nyheder;udland;;;;267;0;5;01/06/16 20:24
http://www.dr.dk/nyheder/udland/taliban-medlem-mansour-er-ikke-doed;201-300;none;22/05/16 04:06;Taliban-medlem: Mansour er ikke d�d;nyheder;udland;;;;201;0;0;01/06/16 20:26
http://www.dr.dk/nyheder/politik/radikale-vi-skal-have-langt-under-30-nye-kampfly;301-400;none;06/05/16 04:13;Radikale: Vi skal have langt under 30 nye kampfly;nyheder;politik;;;;357;0;184;01/06/16 20:18
http://www.dr.dk/event/melodigrandprix/nyheder/nedtur-danmark-ude-af-grand-prix-igen;201-300;none;12/05/16 21:03;Nedtur: Danmark ude af Grand Prix - igen;event;melodigrandprix;nyheder;;;251;1;970;13/05/16 07:10
http://www.dr.dk/nyheder/indland/mand-med-bandana-og-kniv-roever-fynsk-supermarked;101-200;none;24/05/16 18:48;Mand med bandana og kniv r�ver fynsk supermarked;nyheder;indland;;;;109;0;42;25/05/16 06:10
http://www.dr.dk/nyheder/indland/nu-slutter-women-deliver-vi-stiller-igen-fem-skarpe-til-katja-iversen;501-750;none;19/05/16 15:00;Nu slutter Women Deliver: Vi stiller igen fem skarpe til Katja Iversen ;nyheder;indland;;;;582;0;293;01/06/16 20:24
http://www.dr.dk/nyheder/politik/finansieringen-af-hurtigere-tog-under-pres;301-400;none;06/05/16 20:00;Finansieringen af hurtigere tog under pres;nyheder;politik;;;;333;0;50;01/06/16 20:18
http://www.dr.dk/nyheder/kultur/medier/nye-maend-i-gamle-biler-saadan-modtager-anmelderne-det-relancerede-top-gear;201-300;none;30/05/16 07:59;Nye m�nd i gamle biler: S�dan modtager anmelderne det relancerede 'Top Gear';nyheder;kultur;medier;;;246;1;180;01/06/16 20:30
http://www.dr.dk/nyheder/regionale/midtvest/kjole-ole-fejrer-de-70-aar-med-karbonader-og-roedhaettekjole;301-400;none;31/05/16 04:23;Kjole-Ole fejrer de 70 �r med karbonader og r�dh�ttekjole;nyheder;regionale;midtvest;;;399;1;1935;01/06/16 20:31
http://www.dr.dk/nyheder/udland/mexicansk-lejemorder-til-dr-jeg-vil-gerne-have-et-almindeligt-arbejde;Over 1000;none;02/05/16 17:30;Mexicansk lejemorder til DR: Jeg vil gerne have et almindeligt arbejde;nyheder;udland;;;;1047;0;83;01/06/16 20:15
http://www.dr.dk/nyheder/kultur/anbefalinger/det-er-tartelet-tid-3-udgaver-din-mormor-ville-vaere-pavestolt-over;501-750;none;21/05/16 10:00;Det er tartelet-tid! 3 udgaver din mormor ville v�re pavestolt over;nyheder;kultur;anbefalinger;;;582;0;868;01/06/16 20:25
http://www.dr.dk/nyheder/politik/overblik-saadan-vil-politikerne-bremse-hadpraedikanterne;401-500;none;31/05/16 15:25;OVERBLIK S�dan vil politikerne bremse hadpr�dikanterne;nyheder;politik;;;;483;0;7;01/06/16 20:30
http://www.dr.dk/nyheder/udland/kenya-flygtningelejre-lukker-af-frygt-terror;201-300;none;10/05/16 09:03;Kenya vil lukke to flygtningelejre af frygt for terror;nyheder;udland;;;;220;0;3;01/06/16 20:20
http://www.dr.dk/nyheder/politik/oppositionen-dumper-de-borgerliges-naturpakke;401-500;none;20/05/16 17:57;Oppositionen dumper de borgerliges Naturpakke;nyheder;politik;;;;492;0;93;01/06/16 20:24
http://www.dr.dk/nyheder/regionale/syd/tyskerne-er-foerste-gang-med-til-soenderjysk-lysfest;201-300;none;02/05/16 14:28;Tyskerne er for f�rste gang med til s�nderjysk lysfest;nyheder;regionale;syd;;;224;1;229;01/06/16 20:15
http://www.dr.dk/nyheder/politik/forsvarsminister-selvfoelgelig-er-der-risici-forbundet-ved-koeb-af-f35;501-750;none;12/05/16 10:20;Forsvarsminister: Selvf�lgelig er der risici forbundet ved k�b af F35 ;nyheder;politik;;;;657;0;118;01/06/16 20:21
http://www.dr.dk/nyheder/udland/livstidsdom-til-tchads-ekspraesident-krigsforbrydelser;301-400;none;30/05/16 12:05;Livstidsdom til Tchads ekspr�sident for krigsforbrydelser;nyheder;udland;;;;320;0;5;01/06/16 20:30
http://www.dr.dk/nyheder/udland/studie-finder-spor-fra-rotter-og-mennesker-i-burgere;101-200;none;12/05/16 16:27;Studie finder spor fra rotter og mennesker i burgere;nyheder;udland;;;;186;1;546;01/06/16 20:21
http://www.dr.dk/nyheder/kultur/tro/anmelderrost-romanforfatter-modtager-bibelpris;301-400;none;26/05/16 15:00;Anmelderrost romanforfatter modtager bibelpris ;nyheder;kultur;tro;;;318;0;183;26/05/16 19:10
http://www.dr.dk/nyheder/kultur/klassisk/opera-hedeland;101-200;none;08/05/16 07:55;Opera Hedeland;nyheder;kultur;klassisk;;;169;0;0;08/05/16 14:20
http://www.dr.dk/nyheder/udland/steffen-gram-griller-granskeren;301-400;none;03/05/16 05:56;Steffen Gram griller 'Granskeren';nyheder;udland;;;;364;0;6;01/06/16 20:16
http://www.dr.dk/nyheder/indland/flere-tusinder-doer-af-behandlingsfejl-i-danmark;201-300;none;28/05/16 20:39;Flere tusinder d�r af behandlingsfejl i Danmark;nyheder;indland;;;;219;1;1241;01/06/16 20:29
http://www.dr.dk/nyheder/kultur/kulturklubber/kom-til-live-laesning-af-lyrik-i-aalborg-eller-koebenhavn;Special;none;24/05/16 10:05;Kom til live-l�sning af lyrik i Aalborg eller K�benhavn;nyheder;kultur;kulturklubber;;;-2;0;30;24/05/16 14:20
http://www.dr.dk/nyheder/indland/landbrug-og-foedevarer-tager-kritik-af-landbrugsfonde-alvorligt;401-500;none;25/05/16 19:20;Landbrug og F�devarer tager kritik af landbrugsfonde alvorligt;nyheder;indland;;;;420;0;25;01/06/16 20:27
http://www.dr.dk/nyheder/penge/apple-watch-taber-terraen;201-300;none;02/05/16 15:30;Apple Watch taber terr�n;nyheder;penge;;;;282;0;2;01/06/16 20:15
http://www.dr.dk/nyheder/indland/koensforsker-om-chikane-maend-raekker-ikke-ud-efter-hjaelp;301-400;none;26/05/16 09:57;K�nsforsker om chikane: M�nd r�kker ikke ud efter hj�lp;nyheder;indland;;;;343;0;0;01/06/16 20:28
http://www.dr.dk/nyheder/kultur/film/billeder-dirch-passers-mange-roller-fra-familiefar-til-revystjerne;1-100;none;18/05/16 12:00;BILLEDER Dirch Passers mange roller: Fra familiefar til revystjerne;nyheder;kultur;film;;;94;0;74;01/06/16 20:23
http://www.dr.dk/nyheder/regionale/syd/sygeplejersker-skal-erstatte-ambulancereddere;201-300;none;24/05/16 10:58;Sygeplejersker skal erstatte ambulancereddere ;nyheder;regionale;syd;;;226;0;116;01/06/16 20:27
http://www.dr.dk/nyheder/kultur/film/outsideren-med-celluloid-i-blodet;Over 1000;none;22/05/16 08:30;Outsideren med celluloid i blodet ;nyheder;kultur;film;;;1928;0;62;01/06/16 20:26
http://www.dr.dk/nyheder/regionale/syd/unge-soeger-hjaelp-mod-eksamensangst;201-300;none;04/05/16 06:09;Unge s�ger hj�lp mod eksamensangst;nyheder;regionale;syd;;;206;0;22;01/06/16 20:17
http://www.dr.dk/nyheder/kultur/nu-maa-du-selv-vaelge-tv-udbyder;101-200;none;31/05/16 13:37;Nu m� du selv v�lge tv-udbyder;nyheder;kultur;;;;178;1;1468;01/06/16 20:30
http://www.dr.dk/nyheder/kultur/bill-cosby-forsvarer-sig-i-sag-om-voldtaegt-og-forgiftning;201-300;none;24/05/16 05:36;Bill Cosby forsvarer sig i sag om voldt�gt og forgiftning;nyheder;kultur;;;;247;1;48;01/06/16 20:27
http://www.dr.dk/nyheder/indland/flere-unge-kan-faa-mulighed-fedmeoperationer;751-1000;none;24/05/16 04:01;Flere unge kan f� mulighed for fedmeoperationer;nyheder;indland;;;;827;1;554;01/06/16 20:27
http://www.dr.dk/nyheder/regionale/oestjylland/randers-vil-lade-affaldet-ligge-i-gaderne;201-300;none;23/05/16 11:49;Randers vil lade affaldet ligge i gaderne;nyheder;regionale;oestjylland;;;240;1;2016;01/06/16 20:26
http://www.dr.dk/nyheder/politik/sundhedsoekonom-vi-ved-faktisk-ikke-hvordan-man-bekaemper-ulighed-i-sundhed;301-400;none;31/05/16 09:13;Sundheds�konom: Vi ved faktisk ikke hvordan man bek�mper ulighed i sundhed;nyheder;politik;;;;318;0;52;01/06/16 20:30
http://www.dr.dk/nyheder/indland/landsby-laver-ny-strategi-mod-affolkning-borgere-rydder-op-og-river-ned;401-500;none;04/05/16 13:30;Landsby laver ny strategi mod affolkning: Borgere rydder op og river ned;nyheder;indland;;;;452;0;67;01/06/16 20:17
http://www.dr.dk/nyheder/viden/tech/mobil-reklameblokering-eksploderer;501-750;none;31/05/16 16:32;Mobil reklameblokering eksploderer;nyheder;viden;tech;;;685;0;3;01/06/16 20:30
http://www.dr.dk/nyheder/regionale/sjaelland/yngre-kvinde-paakoert-paa-motorvej-men-hvorfor-laa-hun-der;201-300;none;12/05/16 10:12;Yngre kvinde p�k�rt p� motorvej - men hvorfor l� hun der?;nyheder;regionale;sjaelland;;;232;0;14;01/06/16 20:21
http://www.dr.dk/nyheder/regionale/syd/i-danfoss-laerer-kvinderne-selvforsvar;301-400;none;19/05/16 11:15;I Danfoss l�rer kvinderne selvforsvar ;nyheder;regionale;syd;;;336;0;7;01/06/16 20:24
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/politiet-i-nordsjaelland-og-paa-vestegnen-bruger-laengere-tid;201-300;none;04/05/16 04:04;Politiet i Nordsj�lland og p� Vestegnen bruger l�ngere tid p� at rykke ud;nyheder;regionale;hovedstadsomraadet;;;243;0;17;01/06/16 20:17
http://www.dr.dk/nyheder/regionale/midtvest/forening-overvaegtige-brug-pengene-paa-psykologer-frem-operationer;201-300;none;24/05/16 10:13;Forening for overv�gtige: Brug pengene p� psykologer frem for operationer;nyheder;regionale;midtvest;;;243;0;138;01/06/16 20:27
http://www.dr.dk/nyheder/vejret/dmi-opdaterer-risiko-skybrud-kan-ramme-i-hele-landet;101-200;none;29/05/16 19:22;DMI opdaterer risiko for skybrud: Kan ramme i hele landet;nyheder;vejret;;;;192;1;153;01/06/16 20:29
http://www.dr.dk/nyheder/indland/hadefuld-praedikant-eller-kontroversiel-politiker-tjek-om-du-kan-gaette-hvem-der-har;Over 1000;none;31/05/16 11:45;Hadefuld pr�dikant eller kontroversiel politiker? Tjek, om du kan g�tte, hvem der har sagt hvad;nyheder;indland;;;;1219;0;45;01/06/16 20:30
http://www.dr.dk/nyheder/regionale/fyn/fynbus-dropper-ikke-sprogkrav-vores-chauffoerer-skal-kunne-tale-dansk;201-300;none;03/05/16 04:53;Fynbus dropper ikke sprogkrav: Vores chauff�rer skal kunne tale dansk;nyheder;regionale;fyn;;;238;1;1883;01/06/16 20:16
http://www.dr.dk/nyheder/udland/internationalt-netvaerk-af-aeggeroevere-efterforskes;201-300;none;08/05/16 18:20;Internationalt netv�rk af �gger�vere efterforskes;nyheder;udland;;;;299;1;149;01/06/16 20:18
http://www.dr.dk/nyheder/politik/loekke-foer-topmoede-vi-kan-ikke-tage-vores-velstand-givet;751-1000;none;24/05/16 21:00;L�kke f�r topm�de: Vi kan ikke tage vores velstand for givet;nyheder;politik;;;;957;1;2335;01/06/16 20:26
http://www.dr.dk/nyheder/udland/otte-politifolk-draebt-i-angreb-i-udkanten-af-kairo;101-200;none;08/05/16 06:38;Otte politifolk dr�bt i angreb i udkanten af Kairo;nyheder;udland;;;;126;0;2;08/05/16 11:20
http://www.dr.dk/nyheder/indland/fremtiden-truer-folkekirkens-noedhjaelp-trods-rekordaar;201-300;none;01/05/16 07:41;Fremtiden truer Folkekirkens N�dhj�lp trods rekord�r;nyheder;indland;;;;258;0;2;01/06/16 20:15
http://www.dr.dk/nyheder/regionale/oestjylland/husene-paa-samsoe-er-eftertragtede;201-300;none;10/05/16 04:14;Husene p� Sams� er eftertragtede;nyheder;regionale;oestjylland;;;225;0;117;01/06/16 20:20
http://www.dr.dk/nyheder/regionale/oestjylland/randers-udskyder-spareplan-familieafdeling;201-300;none;18/05/16 07:12;Randers udskyder spareplan for familieafdeling;nyheder;regionale;oestjylland;;;254;0;32;01/06/16 20:24
http://www.dr.dk/nyheder/indland/inuitternes-historie-bliver-udrullet-i-interaktivt-atlas;301-400;none;09/05/16 14:17;Inuitternes historie bliver udrullet i interaktivt atlas;nyheder;indland;;;;332;0;7;01/06/16 20:19
http://www.dr.dk/nyheder/indland/patient-om-nyt-sundhedssystem-det-virker-mere-trygt;301-400;none;21/05/16 15:29;Patient om nyt sundhedssystem: Det virker mere trygt;nyheder;indland;;;;335;0;673;01/06/16 20:25
http://www.dr.dk/nyheder/viden/miljoe/fuglearter-taet-paa-udryddelse-paa-grund-af-ulovlig-handel;201-300;none;25/05/16 17:52;Fuglearter t�t p� udryddelse p� grund af ulovlig handel;nyheder;viden;miljoe;;;229;0;25;01/06/16 20:27
http://www.dr.dk/nyheder/vejret/video-himmelfart-med-blaa-himmel-og-op-til-18-grader;201-300;none;04/05/16 11:30;VIDEO Himmelfart med bl� himmel og op til 18 grader;nyheder;vejret;;;;205;0;0;01/06/16 20:17
http://www.dr.dk/nyheder/udland/tyredrab-forbudt-under-spansk-festival;101-200;none;19/05/16 16:27;Tyredrab forbudt under spansk festival;nyheder;udland;;;;163;1;748;01/06/16 20:24
http://www.dr.dk/nyheder/indland/kriminelle-levakovic-fremtid-i-danmark-afgoeres-i-dag;301-400;none;12/05/16 05:41;Kriminelle Levakovic� fremtid i Danmark afg�res i dag;nyheder;indland;;;;313;0;143;01/06/16 20:21
http://www.dr.dk/nyheder/penge/googles-kontorer-ransaget-af-fransk-politi;301-400;none;24/05/16 14:14;Googles kontorer ransaget af fransk politi;nyheder;penge;;;;389;0;2;01/06/16 20:27
http://www.dr.dk/nyheder/udland/bernie-bag-borgerkrig-sanders-skaber-splid;Over 1000;none;30/05/16 17:30;Bernie bag borgerkrig: Sanders skaber splid;nyheder;udland;;;;1342;0;7;01/06/16 20:30
http://www.dr.dk/nyheder/regionale/oestjylland/flere-laeger-skifter-navn-skjule-fortiden;201-300;none;10/05/16 06:00;Flere l�ger skifter navn for at skjule fortiden;nyheder;regionale;oestjylland;;;273;0;20;01/06/16 20:20
http://www.dr.dk/nyheder/udland/obama-paa-besoeg-i-vietnam-loefter-vaaben-embargo;1-100;none;23/05/16 07:31;Obama p� bes�g i Vietnam: L�fter v�ben-embargo;nyheder;udland;;;;89;0;28;01/06/16 20:26
http://www.dr.dk/nyheder/udland/video-reporter-fanger-skud-mod-tyrkisk-redaktoer;401-500;none;06/05/16 19:58;VIDEO Reporter fanger skud mod tyrkisk redakt�r ;nyheder;udland;;;;458;0;8;01/06/16 20:18
http://www.dr.dk/nyheder/indland/ekspert-om-nye-danske-kampfly-det-naturlige-valg;201-300;none;11/05/16 19:42;Ekspert om nye danske kampfly: Det naturlige valg;nyheder;indland;;;;298;0;206;01/06/16 20:20
http://www.dr.dk/nyheder/udland/nordkorea-vil-have-flere-og-bedre-atomvaaben;201-300;none;09/05/16 03:56;Nordkorea vil have flere atomv�ben;nyheder;udland;;;;208;0;1;01/06/16 20:19
http://www.dr.dk/nyheder/udland/fn-2510-doede-paa-vej-over-middelhavet-i-aar;101-200;none;31/05/16 17:53;FN: 2510 d�de p� vej over Middelhavet i �r;nyheder;udland;;;;165;0;45;01/06/16 20:30
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/oeresundsbro-konsortiet-frygter-flygtninge-i-tunnel-ender-med;201-300;none;03/05/16 09:45;�resundsbro Konsortiet: Frygter flygtninge i tunnel ender med en ulykke;nyheder;regionale;hovedstadsomraadet;;;273;0;12;01/06/16 20:16
http://www.dr.dk/nyheder/indland/danske-strande-klarer-sig-flot-i-ny-eu-test-af-badevand;301-400;none;25/05/16 10:40;Danske strande klarer sig flot i ny EU-test af badevand;nyheder;indland;;;;317;1;146;01/06/16 20:27
http://www.dr.dk/nyheder/indland/barnebruden-jalila-flygtede-fra-sin-mand-komme-til-kvindekonference-i-koebenhavn;201-300;none;16/05/16 19:35;Barnebruden Jalila flygtede fra sin mand for at komme til kvindekonference i K�benhavn;nyheder;indland;;;;221;0;305;01/06/16 20:22
http://www.dr.dk/nyheder/regionale/oestjylland/gartnerne-sparer-millioner-naar-groen-afgift-forsvinder;101-200;none;10/05/16 06:35;Gartnerne sparer millioner n�r gr�n afgift forsvinder;nyheder;regionale;oestjylland;;;170;0;15;01/06/16 20:20
http://www.dr.dk/nyheder/udland/tyrkiet-draeber-34-militante-fra-islamisk-stat-i-syrien;201-300;none;02/05/16 06:49;Tyrkiet dr�ber 34 militante fra Islamisk Stat i Syrien;nyheder;udland;;;;212;0;1;01/06/16 20:16
http://www.dr.dk/nyheder/regionale/trekanten/syge-hjaelper-hinanden-paa-facebook;201-300;none;23/05/16 05:25;Syge hj�lper hinanden p� Facebook;nyheder;regionale;trekanten;;;210;1;217;01/06/16 20:26
http://www.dr.dk/nyheder/regionale/trekanten/vindmoellefabrikant-tjekkes-af-fagforening-efter-siemens-sag;201-300;none;03/05/16 12:36;Vindm�llefabrikant tjekkes af fagforening efter Siemens-sag;nyheder;regionale;trekanten;;;258;0;29;01/06/16 20:16
http://www.dr.dk/nyheder/kultur/anbefalinger/akavet-sex-og-navlepilleri-5-grunde-til-girls-er-mere-end-en-serie;501-750;none;13/05/16 17:00;"Akavet sex og navlepilleri: 5 grunde til at ""Girls"" er mere end en serie";nyheder;kultur;anbefalinger;;;684;1;623;01/06/16 20:21
http://www.dr.dk/nyheder/udland/oestrigs-kansler-buhet-ud-1-maj-efter-valglussing;101-200;none;01/05/16 15:40;�strigs kansler buhet ud 1. maj efter valglussing;nyheder;udland;;;;160;0;0;01/06/16 20:15
http://www.dr.dk/nyheder/kultur/musik/canadisk-rapper-skubber-beyonce-af-pinden;201-300;none;09/05/16 15:00;Canadisk rapper skubber Beyonc� af pinden;nyheder;kultur;musik;;;241;0;6;01/06/16 20:19
http://www.dr.dk/nyheder/regionale/fyn/loeb-og-marked-giver-trafikale-udfordringer-ved-lillebaelt;201-300;none;07/05/16 05:41;L�b og marked giver trafikale udfordringer ved Lilleb�lt;nyheder;regionale;fyn;;;217;0;121;01/06/16 20:18
http://www.dr.dk/nyheder/udland/loekke-glaeder-sig-over-verbal-krammer-fra-obama-paa-nordisk-topmoede;201-300;none;13/05/16 20:06;L�kke gl�der sig over verbal krammer fra Obama p� nordisk topm�de;nyheder;udland;;;;295;0;210;01/06/16 20:21
http://www.dr.dk/nyheder/kultur/film/anmeldelse-ny-film-baseret-paa-populaert-computerspil-er-i-enhver-henseende;751-1000;none;12/05/16 14:17;ANMELDELSE Ny film baseret p� popul�rt computerspil er i enhver henseende �ndssvag;nyheder;kultur;film;;;781;0;9;01/06/16 20:21
http://www.dr.dk/nyheder/regionale/midtvest/ny-app-skal-saette-fokus-paa-godt-kollegaskab;201-300;none;24/05/16 06:43;Ny app skal s�tte fokus p� godt kollegaskab;nyheder;regionale;midtvest;;;235;0;33;01/06/16 20:27
http://www.dr.dk/nyheder/politik/politiske-analyser/analyse-granskeren-kom-med-en-regning-men-vil-folketinget-betale;501-750;none;02/05/16 17:46;ANALYSE: Granskeren kom med en regning - men vil Folketinget betale?;nyheder;politik;politiske-analyser;;;531;0;7;01/06/16 20:16
http://www.dr.dk/nyheder/indland/advokat-modtog-hademails-efter-omtalt-sag-det-gaar-over-mine-graenser;401-500;none;16/05/16 12:01;Advokat modtog hademails efter omtalt sag: Det g�r over mine gr�nser;nyheder;indland;;;;448;1;288;01/06/16 20:22
