url;author;pubdate;tags;title;lastSeen;wordCount;facebook
http://www.dr.dk/nyheder/indland/biografer-slippes-fri-til-konkurrere-paa-billetpriser;none;25/05/16 13:16;nyheder,indland;Biografer slippes fri til at konkurrere p� billetpriser;01/06/16 20:27;167;1925
http://www.dr.dk/nyheder/indland/biskopper-vil-ikke-afvise-asylansoegere-der-vil-doebes;none;02/05/16 21:36;nyheder,indland;Biskopper vil ikke afvise asylans�gere der vil d�bes;01/06/16 20:15;210;28
http://www.dr.dk/nyheder/indland/boern-af-faengselsindsatte-er-langt-mere-udsatte;none;25/05/16 20:30;nyheder,indland;B�rn af f�ngselsindsatte er langt mere udsatte;01/06/16 20:27;240;16
http://www.dr.dk/nyheder/indland/boern-faar-boern-en-million-piger-under-15-aar-bliver-hvert-aar-moedre;none;17/05/16 04:03;nyheder,indland;B�rn f�r b�rn: En million piger under 15 �r bliver hvert �r m�dre;17/05/16 08:10;602;0
http://www.dr.dk/nyheder/indland/boerneraadet-vil-have-boerneattest-til-eftersyn;none;15/05/16 16:33;nyheder,indland;B�rner�det vil have b�rneattest til eftersyn;01/06/16 20:22;444;63
http://www.dr.dk/nyheder/indland/boligstoette-fartboeder-og-session-seks-breve-du-ikke-vil-overse-i-din-e-boks;none;31/05/16 16:01;nyheder,indland;Boligst�tte, fartb�der og session: Seks breve du ikke vil overse i din e-boks;01/06/16 20:31;668;31
http://www.dr.dk/nyheder/indland/borgmester-i-albertslund-medarbejdere-er-blevet-chikaneret-af-bandekonflikt-i-flere;none;19/05/16 20:20;nyheder,indland;Borgmester i Albertslund: Medarbejdere er blevet chikaneret af bandekonflikt i flere uger;01/06/16 20:24;373;57
http://www.dr.dk/nyheder/indland/brand-haerger-restaurant-i-djurs-sommerland;none;07/05/16 20:27;nyheder,indland;Brand h�rger restaurant i Djurs Sommerland;07/05/16 20:50;195;15
http://www.dr.dk/nyheder/indland/britisk-auktionshus-stopper-salg-af-solkongens-taeppe;none;03/05/16 16:36;nyheder,indland;Britisk auktionshus stopper salg af solkongens t�ppe;01/06/16 20:16;234;4
http://www.dr.dk/nyheder/indland/cannes-succes-til-danskproduceret-film;none;20/05/16 19:22;nyheder,indland;Cannes-succes til danskproduceret film;01/06/16 20:24;201;68
http://www.dr.dk/nyheder/indland/chikane-paa-arbejdspladsen-faa-sager-ender-i-retten;none;26/05/16 14:44;nyheder,indland;Chikane p� arbejdspladsen: F� sager ender i retten;01/06/16 20:28;434;1
http://www.dr.dk/nyheder/indland/christianitter-vil-give-karantaene-til-betjente-fra-voldsom-politiaktion;none;03/05/16 04:44;nyheder,indland;Christianitter vil give karant�ne til betjente fra voldsom politiaktion;01/06/16 20:16;526;392
http://www.dr.dk/nyheder/indland/christine-fra-homohelbredelsen-ingen-har-tvunget-mig-til-noget;none;11/05/16 19:30;nyheder,indland;Christine fra 'Homohelbredelsen': Ingen har tvunget mig til noget;01/06/16 20:20;1028;731
http://www.dr.dk/nyheder/indland/clement-redaktoer-det-er-jo-ikke-buksevand-vi-udsaetter-soeren-pind;none;30/05/16 17:10;nyheder,indland;Clement-redakt�r: Det er jo ikke buksevand, vi uds�tter S�ren Pind for;01/06/16 20:30;446;60
http://www.dr.dk/nyheder/indland/clement-soeren-pind-har-misforstaaet-mig;none;30/05/16 14:12;nyheder,indland;Clement: S�ren Pind har misforst�et mig ;01/06/16 20:30;336;874
http://www.dr.dk/nyheder/indland/coop-traekker-salater-tilbage-paa-grund-af-bakterier;none;11/05/16 09:25;nyheder,indland;Coop tr�kker salater tilbage p� grund af bakterier;11/05/16 13:00;133;18
http://www.dr.dk/nyheder/indland/cykelstiens-skraek-her-er-laesernes-vaerste-oplevelser-og-de-mest-irriterende;none;17/05/16 15:30;nyheder,indland;Cykelstiens skr�k: Her er l�sernes v�rste oplevelser� og de mest irriterende cyklister;01/06/16 20:23;372;76
http://www.dr.dk/nyheder/indland/daarligt-stillede-bliver-oftere-syge-jo-faerre-penge-jo-flere-laegebesoeg;none;23/05/16 04:00;nyheder,indland;D�rligt stillede bliver oftere syge: Jo f�rre penge - jo flere l�gebes�g;01/06/16 20:26;1303;160
http://www.dr.dk/nyheder/indland/daniel-har-faaet-en-idraetsskade-irriterende-og-stressende;none;25/05/16 19:45;nyheder,indland;Daniel har f�et en idr�tsskade: Irriterende og stressende;01/06/16 20:27;338;49
http://www.dr.dk/nyheder/indland/danmark-rejser-sag-om-menneskesmugling-i-graekenland;none;20/05/16 10:31;nyheder,indland;Danmark rejser sag om menneskesmugling i Gr�kenland;20/05/16 14:00;175;0
http://www.dr.dk/nyheder/indland/danmarks-stoerste-sundhedsplatform-taget-i-brug;none;21/05/16 15:00;nyheder,indland;Danmarks st�rste sundhedsportal taget i brug;01/06/16 20:25;303;335
http://www.dr.dk/nyheder/indland/danmarks-stoerste-sundhedsportal-taget-i-brug;none;21/05/16 15:00;nyheder,indland;Danmarks st�rste sundhedsportal taget i brug;21/05/16 15:10;303;40
http://www.dr.dk/nyheder/indland/danmarkshistoriens-stoerste-dopingsag-seks-aars-faengsel-til-bagmaend;none;30/05/16 14:19;nyheder,indland;Danmarkshistoriens st�rste dopingsag: Seks �rs f�ngsel til bagm�nd;01/06/16 20:30;201;4
http://www.dr.dk/nyheder/indland/dansk-kok-kvalificerer-sig-med-noed-og-naeppe-til-vm;none;11/05/16 18:03;nyheder,indland;Dansk kok kvalificerer sig med n�d og n�ppe til VM;01/06/16 20:20;250;3
http://www.dr.dk/nyheder/indland/dansk-ol-boss-forskeres-zika-frygt-aendrer-intet;none;28/05/16 06:45;nyheder,indland;Dansk OL-boss: Forskeres zika-frygt �ndrer intet;01/06/16 20:29;502;1
http://www.dr.dk/nyheder/indland/dansk-smoothiefirma-handel-ikke-bistand-er-vejen-frem;none;18/05/16 16:58;nyheder,indland;Dansk smoothiefirma: Handel - ikke bistand - er vejen frem;01/06/16 20:23;1158;200
http://www.dr.dk/nyheder/indland/dansk-studie-folk-med-lidt-paa-sidebenene-lever-laengst;none;11/05/16 02:20;nyheder,indland;Dansk studie: Folk med lidt p� sidebenene lever l�ngst;01/06/16 20:20;403;4026
http://www.dr.dk/nyheder/indland/dansk-sygeplejeraad-private-sygeplejersker-er-en-glidebane;none;29/05/16 19:00;nyheder,indland;Dansk Sygeplejer�d: Private sygeplejersker er en glidebane ;01/06/16 20:29;239;33
http://www.dr.dk/nyheder/indland/danske-patienter-frygter-et-og-b-hold-med-flere-private-sundhedsudbydere;none;30/05/16 08:00;nyheder,indland;Danske Patienter frygter et A- og B-hold med flere private sundhedsudbydere;01/06/16 20:30;316;3079
http://www.dr.dk/nyheder/indland/danske-regioner-flere-fedmeoperationer-kraever-flere-penge-fra-staten;none;24/05/16 07:00;nyheder,indland;Danske Regioner: Flere fedmeoperationer kr�ver flere penge fra staten;01/06/16 20:27;316;21
http://www.dr.dk/nyheder/indland/danske-skoleelever-inklusion-har-ofte-modsat-virkning;none;11/05/16 08:15;nyheder,indland;Danske Skoleelever: Inklusion har ofte modsat virkning;01/06/16 20:20;350;7
http://www.dr.dk/nyheder/indland/danske-skoleelever-inklusionen-er-med-til-dele-os-op;none;11/05/16 08:15;nyheder,indland;Danske Skoleelever: Inklusionen er med til at dele os op;11/05/16 08:40;350;1
http://www.dr.dk/nyheder/indland/danske-strande-klarer-sig-flot-i-ny-eu-test-af-badevand;none;25/05/16 10:40;nyheder,indland;Danske strande klarer sig flot i ny EU-test af badevand;01/06/16 20:27;317;146
http://www.dr.dk/nyheder/indland/danskerne-er-blevet-bidt-af-biavl;none;16/05/16 04:11;nyheder,indland;Danskerne er blevet bidt af biavl;01/06/16 20:23;231;295
http://www.dr.dk/nyheder/indland/de-foerste-asylsoegere-er-vandret-over-broen-til-sverige;none;27/05/16 06:18;nyheder,indland;De f�rste asyls�gere er vandret over broen til Sverige ;01/06/16 20:29;292;30
http://www.dr.dk/nyheder/indland/deltagerne-paa-women-deliver-vi-tager-hjem-med-masser-af-konkrete-ideer-og;none;19/05/16 12:11;nyheder,indland;Deltagerne p� Women Deliver: Vi tager hjem med masser af konkrete ideer og l�sninger;01/06/16 20:24;1571;8
http://www.dr.dk/nyheder/indland/den-syge-forskel-starter-i-mors-mave;none;24/05/16 20:00;nyheder,indland;Den syge forskel starter i mors mave;25/05/16 07:00;550;666
http://www.dr.dk/nyheder/indland/det-er-snart-slut-med-daabs-og-vielsesattester-paa-papir;none;06/05/16 07:23;nyheder,indland;Det er snart slut med d�bs- og vielsesattester p� papir;01/06/16 20:18;194;89
http://www.dr.dk/nyheder/indland/det-ved-vi-om-formodet-syrienskriger;none;12/05/16 04:41;nyheder,indland;Det ved vi om formodet syrienskriger ;01/06/16 20:21;399;0
http://www.dr.dk/nyheder/indland/df-erhvervslivet-skal-ogsaa-bidrage-til-afskaffelsen-af-pso;none;25/05/16 20:23;nyheder,indland;DF: Erhvervslivet skal ogs� bidrage til afskaffelsen af PSO;01/06/16 20:27;403;3
http://www.dr.dk/nyheder/indland/diabetikere-med-lange-uddannelser-faar-oftere-hjaelp-af-specialister;none;27/05/16 04:00;nyheder,indland;Veluddannede diabetikere f�r oftere hj�lp af specialister;01/06/16 20:29;310;16
http://www.dr.dk/nyheder/indland/diaetist-fodterapeut-og-oejenlaege-hjalp-christian-til-et-helt-nyt-liv;none;27/05/16 06:00;nyheder,indland;Di�tist, fodterapeut og �jenl�ge hjalp Christian til et helt nyt liv;01/06/16 20:29;340;180
http://www.dr.dk/nyheder/indland/din-mening-er-mere-privat-sygepleje-en-god-udvikling;none;29/05/16 18:57;nyheder,indland;DIN MENING Er mere privat sygepleje en god udvikling?;01/06/16 20:29;207;5
http://www.dr.dk/nyheder/indland/din-mening-hvordan-forebygger-man-idraetsskader;none;25/05/16 17:00;nyheder,indland;DIN MENING Hvordan forebygger man idr�tsskader?;01/06/16 20:27;156;2
http://www.dr.dk/nyheder/indland/din-mening-om-bilister-der-ikke-holder-til-hoejre;none;30/05/16 07:00;nyheder,indland;DIN MENING Om bilister der ikke holder til h�jre;01/06/16 20:30;114;6
http://www.dr.dk/nyheder/indland/dmi-udsender-varsel-risiko-skybrud-soendag;none;21/05/16 04:19;nyheder,indland;DMI udsender varsel: Risiko for skybrud s�ndag;01/06/16 20:25;160;179
http://www.dr.dk/nyheder/indland/dobbelt-saa-mange-overlever-et-hjertestop;none;30/05/16 09:01;nyheder,indland;Dobbelt s� mange overlever et hjertestop;01/06/16 20:30;183;176
http://www.dr.dk/nyheder/indland/dokumentation-det-ved-vi-om-den-omtalte-voldtaegtssag;none;02/05/16 21:00;nyheder,indland;DOKUMENTATION Det ved vi om den omtalte voldt�gtssag;01/06/16 20:15;1394;74
http://www.dr.dk/nyheder/indland/dokumentation-moed-ansatte-der-er-blevet-syge-hos-siemens-wind-power;none;01/05/16 17:22;nyheder,indland;DOKUMENTATION M�d ansatte der er blevet syge hos Siemens Wind Power;01/05/16 18:50;-2;0
http://www.dr.dk/nyheder/indland/dommer-forlaenger-faengsling-af-pige-og-24-aarig-mand-i-terrorsag;none;25/05/16 10:54;nyheder,indland;Dommer forl�nger f�ngsling af pige og 24-�rig mand i terrorsag;25/05/16 14:00;195;1
http://www.dr.dk/nyheder/indland/dommer-i-terrorsag-bliver-jeg-er-ikke-inhabil;none;20/05/16 08:23;nyheder,indland;Dommer i terrorsag bliver: Jeg er ikke inhabil;01/06/16 20:25;442;6
http://www.dr.dk/nyheder/indland/dommer-stopper-vidneforklaring-i-sygehussag;none;18/05/16 09:56;nyheder,indland;Dommer stopper vidneforklaring i sygehussag;01/06/16 20:24;422;7
http://www.dr.dk/nyheder/indland/dommere-fyrer-yahya-hassans-advokat;none;13/05/16 09:24;nyheder,indland;Dommere fyrer Yahya Hassans advokat;13/05/16 09:30;-2;0
http://www.dr.dk/nyheder/indland/dommere-fyrer-yahya-hassans-advokat-0;none;13/05/16 09:25;nyheder,indland;Dommere fyrer Yahya Hassans advokat;13/05/16 09:30;-2;0
http://www.dr.dk/nyheder/indland/dommere-fyrer-yahya-hassans-advokat-1;none;13/05/16 09:25;nyheder,indland;Dommere fyrer Yahya Hassans advokat;13/05/16 09:30;-2;0
http://www.dr.dk/nyheder/indland/dommere-fyrer-yahya-hassans-advokat-2;none;13/05/16 09:26;nyheder,indland;Dommere fyrer Yahya Hassans advokat;13/05/16 09:30;-2;0
http://www.dr.dk/nyheder/indland/dommere-fyrer-yahya-hassans-advokat-3;none;13/05/16 09:29;nyheder,indland;Dommere fyrer Yahya Hassans advokat;01/06/16 20:21;205;143
http://www.dr.dk/nyheder/indland/dommere-tvinger-politiet-til-frigive-hemmeligholdte-gps-beviser;none;13/05/16 07:47;nyheder,indland;Dommere tvinger politiet til at frigive hemmeligholdte gps-beviser;01/06/16 20:22;428;1
http://www.dr.dk/nyheder/indland/dorthe-frem-nafisa-ansatte-dropper-udenlandske-navne-i-telefonen;none;11/05/16 18:30;nyheder,indland;Dorthe frem for Nafisa: Ansatte dropper udenlandske navne i telefonen;01/06/16 20:20;1033;0
http://www.dr.dk/nyheder/indland/drabsanklaget-sygeplejerske-scorer-hoejt-paa-utrovaerdighedsskala;none;30/05/16 11:44;nyheder,indland;Drabsanklaget sygeplejerske: Scorer h�jt p� utrov�rdighedsskala;01/06/16 20:30;212;239
http://www.dr.dk/nyheder/indland/drabsmand-frifundet-ville-partere-sin-kaereste;none;23/05/16 16:29;nyheder,indland;Drabsmand frifundet for at ville partere sin k�reste;01/06/16 20:26;356;15
http://www.dr.dk/nyheder/indland/drdks-laesere-forholdsvis-enige-fartdjaevlene-er-det-stoerste-problem;none;30/05/16 12:08;nyheder,indland;Dr.dk's l�sere (forholdsvis) enige: Fartdj�vlene er det st�rste problem;01/06/16 20:30;554;3
http://www.dr.dk/nyheder/indland/drone-entusiaster-kritiserer-lovforslag-fodbold-er-farligere-end-en-lille-drone;none;05/05/16 13:33;nyheder,indland;Drone-entusiaster kritiserer lovforslag: Fodbold er farligere end en lille drone               ;01/06/16 20:17;575;229
http://www.dr.dk/nyheder/indland/drone-video-vejbro-skal-rives-ned-inden-soendag-klokken-1000;none;05/05/16 16:33;nyheder,indland;DRONE-VIDEO Vejbro skal rives ned inden s�ndag klokken 10.00;01/06/16 20:17;142;118
http://www.dr.dk/nyheder/indland/droner-skal-taeppebombe-utoej-med-mariehoens-og-rovmider;none;29/05/16 05:16;nyheder,indland;Droner skal t�ppebombe ut�j med marieh�ns og rovmider;01/06/16 20:29;215;185
http://www.dr.dk/nyheder/indland/dronningen-dekorerer-embedsmaend-og-kunstnere-frem-erhvervslivets-top;none;05/05/16 08:33;nyheder,indland;Dronningen dekorerer embedsm�nd og kunstnere frem for erhvervslivets top;01/06/16 20:17;962;111
http://www.dr.dk/nyheder/indland/dronningen-dekorerer-oftest-borgere-i-koebenhavn-og-nordsjaelland;none;01/05/16 16:19;nyheder,indland;Dronningen dekorerer oftest borgere i K�benhavn og Nordsj�lland;01/06/16 20:15;278;280
http://www.dr.dk/nyheder/indland/drs-analytiker-om-pso-afgifter-der-venter-regeringen-en-haard-opgave;none;13/05/16 18:37;nyheder,indland;DR's analytiker om PSO-afgifter: Der venter regeringen en h�rd opgave;01/06/16 20:21;472;6
http://www.dr.dk/nyheder/indland/dsb-beklager-undskyld-er-noget-man-siger-hvis-man-har-begaaet-en-bevidst-fejl;none;30/05/16 21:51;nyheder,indland;DSB beklager: Undskyld er noget, man siger, hvis man har beg�et en bevidst fejl;01/06/16 20:29;234;193
http://www.dr.dk/nyheder/indland/dsb-flopper-i-april-koerer-kun-til-tiden-paa-6-straekninger;none;21/05/16 10:23;nyheder,indland;DSB flopper i april: K�rer kun til tiden p� 6 str�kninger;01/06/16 20:25;465;128
http://www.dr.dk/nyheder/indland/dsb-kaemper-med-overholde-tidsplanen;none;12/05/16 11:29;nyheder,indland;DSB k�mper med at overholde tidsplanen;01/06/16 20:21;233;7
http://www.dr.dk/nyheder/indland/dsb-mangler-lokofoerere-aflyser-tog-i-juni;none;26/05/16 21:00;nyheder,indland;DSB mangler lokof�rere: Aflyser tog i juni;01/06/16 20:28;214;92
http://www.dr.dk/nyheder/indland/dsb-til-togrejsende-forvent-laengere-rejsetid;none;05/05/16 07:17;nyheder,indland;DSB til togrejsende: Forvent l�ngere rejsetid;01/06/16 20:17;225;47
http://www.dr.dk/nyheder/indland/efter-asger-aamunds-hjaelp-saadan-er-det-gaaet-de-nye-danskere-med-faa-job;none;09/05/16 19:00;nyheder,indland;Efter Asger Aamunds hj�lp: S�dan er det g�et �de nye danskere� med at f� job;01/06/16 20:19;1169;32
http://www.dr.dk/nyheder/indland/efter-graensekontrol-mindst-46-har-forsoegt-gaa-til-sverige;none;02/05/16 16:14;nyheder,indland;Efter gr�nsekontrol: Mindst 46 har fors�gt at g� til Sverige;01/06/16 20:15;265;56
http://www.dr.dk/nyheder/indland/efter-skandale-paa-siemens-anmeldte-erhvervssygdomme-skal-foere-til-flere;none;26/05/16 07:26;nyheder,indland;Efter skandale p� Siemens: Anmeldte erhvervssygdomme skal f�re til flere tilsynsbes�g;01/06/16 20:28;383;42
http://www.dr.dk/nyheder/indland/efter-skandale-paa-siemens-anmeldte-erhvervssygdomme-skal-fremover-foere-til-flere;none;26/05/16 07:26;nyheder,indland;Efter skandale p� Siemens:  Anmeldte erhvervssygdomme skal fremover f�re til flere tilsynsbes�g;26/05/16 07:30;383;13
http://www.dr.dk/nyheder/indland/ejendomsmaeglere-nyt-boligforslag-vil-forgylde-andelsejere;none;13/05/16 18:39;nyheder,indland;Ejendomsm�glere: Nyt boligforslag vil forgylde andelsejere;01/06/16 20:21;427;117
http://www.dr.dk/nyheder/indland/eks-kaereste-til-terrortiltalt-forsoegte-faa-sandheden-frem;none;25/05/16 10:02;nyheder,indland;Eks-k�reste til terrortiltalt fors�gte at f� sandheden frem ;25/05/16 13:00;322;0
http://www.dr.dk/nyheder/indland/ekspert-arbejdstilsynet-giver-misvisende-oplysninger-til-minister;none;26/05/16 21:00;nyheder,indland;Ekspert: Arbejdstilsynet giver misvisende oplysninger til minister;01/06/16 20:28;716;61
http://www.dr.dk/nyheder/indland/ekspert-arbejdstilsynet-vasker-haender-i-redegoerelse-om-siemens;none;26/05/16 18:38;nyheder,indland;Ekspert: Arbejdstilsynet vasker h�nder i redeg�relse om Siemens;01/06/16 20:28;752;113
http://www.dr.dk/nyheder/indland/ekspert-demonstrationer-har-sjaeldent-effekt-men-dagens-demoalliance-kan-faa;none;12/05/16 19:46;nyheder,indland;Ekspert: Demonstrationer har sj�ldent effekt- men dagens demoalliance kan f� gennemslagskraft;01/06/16 20:21;467;59
http://www.dr.dk/nyheder/indland/ekspert-fravaerende-foraeldre-er-skyld-i-udbredt-selvskade-blandt-boern-og-unge;none;25/05/16 11:48;nyheder,indland;Ekspert: Frav�rende for�ldre er skyld i udbredt selvskade blandt b�rn og unge;25/05/16 15:40;622;296
http://www.dr.dk/nyheder/indland/ekspert-i-forgiftninger-usikkert-hvordan-patienter-doede;none;18/05/16 16:57;nyheder,indland;Ekspert i forgiftninger: Usikkert hvordan patienter d�de;01/06/16 20:23;251;0
http://www.dr.dk/nyheder/indland/ekspert-minister-vildleder-i-siemens-sag;none;28/05/16 04:55;nyheder,indland;Ekspert: Minister vildleder i Siemens-sag;01/06/16 20:29;408;122
http://www.dr.dk/nyheder/indland/ekspert-om-nye-danske-kampfly-det-naturlige-valg;none;11/05/16 19:42;nyheder,indland;Ekspert om nye danske kampfly: Det naturlige valg;01/06/16 20:20;298;206
http://www.dr.dk/nyheder/indland/ekspert-om-smaa-droner-de-er-ikke-farligere-end-saa-meget-andet-legetoej;none;05/05/16 06:14;nyheder,indland;Ekspert om sm� droner: De er ikke farligere end s� meget andet leget�j;01/06/16 20:17;437;270
http://www.dr.dk/nyheder/indland/ekspert-saa-farlig-er-epoxy;none;18/05/16 16:30;nyheder,indland;Ekspert: S� farlig er epoxy;01/06/16 20:23;342;35
http://www.dr.dk/nyheder/indland/ekspert-styrelse-vildleder-om-hpv-vaccine;none;30/05/16 04:12;nyheder,indland;Ekspert: Styrelse vildleder om hpv-vaccine;01/06/16 20:30;209;238
http://www.dr.dk/nyheder/indland/ekspert-uindberettet-partistoette-er-ikke-blot-en-forglemmelse;none;29/05/16 07:29;nyheder,indland;Ekspert: Uindberettet partist�tte er ikke blot en forglemmelse;01/06/16 20:29;547;273
http://www.dr.dk/nyheder/indland/eksperter-daarligt-stillede-kan-ikke-bare-vaelge-leve-sundt;none;23/05/16 10:15;nyheder,indland;Eksperter: D�rligt stillede kan ikke bare v�lge at leve sundt;01/06/16 20:26;517;2201
http://www.dr.dk/nyheder/indland/eksperter-frygter-flere-syge-siemens-medarbejdere;none;04/05/16 16:32;nyheder,indland;Eksperter frygter flere syge Siemens-medarbejdere;01/06/16 20:17;380;10
http://www.dr.dk/nyheder/indland/eksperter-mobning-og-chikane-paa-jobbet-kan-have-store-konsekvenser;none;26/05/16 20:41;nyheder,indland;Eksperter: Mobning og chikane p� jobbet kan have store konsekvenser;01/06/16 20:28;318;70
