http://www.dr.dk/sporten/fodbold/superliga/video-rundens-vinder-taber-og-del-piero-hael;none;26/04/16 07:34;sporten;fodbold;superliga;;;;VIDEO Rundens vinder, taber og Del Piero-hël;619;;68
http://www.dr.dk/sporten/fodbold/superliga/kommende-broendby-angriber-laver-droemmemaal;none;22/04/16 22:23;sporten;fodbold;superliga;;;;Kommende Brõndby-angriber laver drõmmemÜl;166;;52
http://www.dr.dk/nyheder/kultur/kulturklubber/maanedens-roman-handler-om-en-usaedvanlig-familie;none;01/04/16 07:30;nyheder;kultur;kulturklubber;;;;MÜnedens roman handler om en usëdvanlig familie;442;;32
http://www.dr.dk/nyheder/regionale/sjaelland/akutpatienter-maa-vente-laenge-paa-laegen-i-slagelse;none;08/04/16 12:26;nyheder;regionale;sjaelland;;;;Akutpatienter mÜ vente lënge pÜ lëgen i Slagelse;1184;;85
http://www.dr.dk/nyheder/udland/en-person-anholdt-efter-evakuering-af-lufthavn;none;13/04/16 03:55;nyheder;udland;;;;;En person anholdt efter evakuering af lufthavn;138;https://www.facebook.com/DRNyheder/;48
http://www.dr.dk/nyheder/indland/politiet-alle-seks-er-sigtet-trippeldrab-og-medvirken-til-drab;none;19/04/16 08:34;nyheder;indland;;;;;Politiet: Alle seks er sigtet for trippeldrab og medvirken til drab;201;;0
http://www.dr.dk/nyheder/indland/medie-oplysninger-om-forpurret-skole-angreb-kommer-fra-opsnappede-dokumenter;none;21/04/16 06:10;nyheder;indland;;;;DOUBLE?;"Medie: Oplysninger om forpurret skole-angreb kommer fra ""opsnappede dokumenter""";246;;6
http://www.dr.dk/sporten/volleyball/broendby-vinder-guld-tredje-aar-i-traek;none;16/04/16 17:05;sporten;volleyball;;;;;Brõndby vinder guld for tredje Ür i trëk;165;;390
http://www.dr.dk/nyheder/regionale/nordjylland/forsker-vil-redde-truede-dyr-med-fryser;none;04/04/16 06:19;nyheder;regionale;nordjylland;;;;Forsker vil redde truede dyr med fryser;332;https://www.facebook.com/DRNyheder/;153
http://www.dr.dk/sporten/fodbold/europaleague/afgud-og-kaptajn-den-gule-ubaad;none;28/04/16 16:25;sporten;fodbold;europaleague;;;;Afgud og kaptajn for den gule ubÜd;883;;13
http://www.dr.dk/sporten/fodbold/italien/napoli-langt-vaek-fra-mesterskabet-efter-nederlag;none;03/04/16 14:37;sporten;fodbold;italien;;;;Napoli langt vëk fra mesterskabet efter nederlag;191;;0
http://www.dr.dk/nyheder/udland/fn-er-bekymret-over-madmangel-i-belejrede-falluja-i-irak;none;12/04/16 06:02;nyheder;udland;;;;;FN er bekymret over madmangel i belejrede Falluja i Irak;187;;1
http://www.dr.dk/nyheder/udland/merkel-tillader-brug-af-agenter-i-ny-anti-terrorpakke;none;14/04/16 07:30;nyheder;udland;;;;;Merkel tillader brug af agenter i ny anti-terrorpakke;204;;1
http://www.dr.dk/nyheder/udland/video-dr-i-new-york-hillary-tilhaengere-gaar-amok-over-sejr;none;20/04/16 06:49;nyheder;udland;;;;;VIDEO DR i New York: Hillary-tilhëngere gÜr amok over sejr;137;;0
http://www.dr.dk/nyheder/kultur/klassisk/carlnielsen2016/publikum-den-intense-stemning-fascinerer;none;18/04/16 14:25;nyheder;kultur;klassisk;carlnielsen2016;;;Publikum: Den intense stemning fascinerer ;182;;0
http://www.dr.dk/nyheder/regionale/syd/godsterminaler-til-millioner-staar-og-ruster-op;none;05/04/16 12:05;nyheder;regionale;syd;;;;Godsterminaler til millioner stÜr og ruster op ;223;;0
http://www.dr.dk/nyheder/penge/skatteminister-jeg-forventer-skat-kigger-paa-sag-om-skattely;none;03/04/16 19:09;nyheder;penge;;;;DOUBLE?;Skatteminister: Jeg forventer, at Skat kigger pÜ sag om skattely;537;;10
http://www.dr.dk/nyheder/politik/regioner-ny-prisaftale-bremser-ikke-medicinprisernes-himmelflugt;none;01/04/16 09:59;nyheder;politik;;;;;Regioner: Ny prisaftale bremser ikke medicinprisernes himmelflugt;459;;14
http://www.dr.dk/nyheder/kultur/medier/dr-flyttede-job-til-jylland-efter-varsel-fra-haarder;none;20/04/16 10:01;nyheder;kultur;medier;;;;DR flyttede job til Jylland efter varsel fra Haarder;322;;50
http://www.dr.dk/levnu/fritid/varier-dit-loeb-og-bevar-motivationen;none;18/04/16 09:59;levnu;fritid;;;;;Varier dit lõb _ og bevar motivationen;468;;25
http://www.dr.dk/nyheder/viden/tech/pc-salget-naar-bunden-i-aar;none;04/04/16 14:32;nyheder;viden;tech;;;;PC-salget nÜr bunden i Ür;422;;9
http://www.dr.dk/sporten/cykling/dansker-efter-paris-roubaix-fantastisk-vaere-med-til;none;10/04/16 18:40;sporten;cykling;;;;;Dansker efter Paris-Roubaix: Fantastisk at vëre med til;280;;0
http://www.dr.dk/nyheder/kultur/klassisk/playlister/klassisk-musik-der-saetter-din-indre-film-i-gang;none;02/04/16 07:25;nyheder;kultur;klassisk;playlister;;DOUBLE?;Klassisk musik der sëtter din indre film i gang;606;;20
http://www.dr.dk/nyheder/indland/ap-moeller-fond-giver-750-millioner-til-borgere-der-lever-paa-kanten;none;27/04/16 11:23;nyheder;indland;;;;;"A.P. Mõller-fond giver 750 millioner til ""borgere, der lever pÜ kanten""";273;https://www.facebook.com/DRNyheder/;8433
http://www.dr.dk/nyheder/regionale/midtvest/betina-og-kim-har-faaet-en-familieplan-kontakten-med-kommunen-gaar;none;13/04/16 11:52;nyheder;regionale;midtvest;;;;Betina og Kim har fÜet en familieplan: Kontakten med kommunen gÜr lettere;195;;36
http://www.dr.dk/nyheder/indland/ekspert-droner-kan-ogsaa-ramme-fly-i-danmark;none;18/04/16 12:43;nyheder;indland;;;;;Ekspert: Droner kan ogsÜ ramme fly i Danmark;207;;9
http://www.dr.dk/sporten/haandbold/kvindeligaen/nykoebing-falster-faar-boede-i-affaldssag;none;05/04/16 19:08;sporten;haandbold;kvindeligaen;;;;Nykõbing Falster fÜr bõde i affaldssag;199;;9
http://www.dr.dk/nyheder/vejret/bededagssol-faar-selskab-af-en-koelig-vind;none;22/04/16 05:38;nyheder;vejret;;;;;Bededagssol fÜr selskab af en kõlig vind;183;https://www.facebook.com/DRNyheder/;307
http://www.dr.dk/nyheder/politik/s-afhopper-der-er-nok-mange-andre-socialdemokrater-der-har-det-ligesom-mig;none;24/04/16 20:19;nyheder;politik;;;;;S-afhopper: Der er nok mange andre socialdemokrater, der har det ligesom mig;624;;0
http://www.dr.dk/nyheder/penge/er-din-tandlaege-en-af-de-dyre;none;06/04/16 11:00;nyheder;penge;;;;;Er din tandlëge en af de dyre?;558;https://www.facebook.com/DRNyheder/;812
http://www.dr.dk/nyheder/regionale/nordjylland/roevere-faar-dna-spray-paa-skuldrene-i-rema;none;21/04/16 13:20;nyheder;regionale;nordjylland;;;;Rõvere fÜr DNA-spray pÜ skuldrene i Rema;307;;88
http://www.dr.dk/nyheder/indland/poul-nyrup-anker-er-indbegrebet-af-den-danske-droem;none;02/04/16 10:19;nyheder;indland;;;;;Poul Nyrup: Anker er indbegrebet af den danske drõm;323;;64
http://www.dr.dk/nyheder/kultur/klassisk/vi-anbefaler/my-tribute-yehudi-menuhin;none;17/04/16 18:35;nyheder;kultur;klassisk;vi-anbefaler;;;UGENS ALBUM: Vidunderbarn pÜ violin hylder sin 100-Ürige lërermester;458;;0
http://www.dr.dk/nyheder/indland/indsatte-er-paent-tilfredse-med-faengselsforholdene;none;01/04/16 16:01;nyheder;indland;;;;;Indsatte er pënt tilfredse med fëngselsforholdene;361;https://www.facebook.com/DRNyheder/;579
http://www.dr.dk/nyheder/penge/fodboldbosser-fodboldspillere-snyder-ikke-mere-i-skat-end-andre;none;05/04/16 05:54;nyheder;penge;;;;;Fodboldbosser: Fodboldspillere snyder ikke mere i skat end andre;397;https://www.facebook.com/DRNyheder/;0
http://www.dr.dk/nyheder/politik/dansk-folkeparti-udelukker-skattelettelser-inden-naeste-valg;none;20/04/16 19:01;nyheder;politik;;;;DOUBLE?;Dansk Folkeparti udelukker skattelettelser inden nëste valg;797;https://www.facebook.com/DRNyheder/;1758
http://www.dr.dk/nyheder/regionale/hovedstadsomraadet/fiskere-frygter-konsekvenser-af-fiskeridom;none;05/04/16 08:37;nyheder;regionale;hovedstadsomraadet;;;;Fiskere frygter konsekvenser af fiskeridom;260;;18
http://www.dr.dk/nyheder/penge/hoeje-tandlaegepriser-er-kommet-under-pres;none;06/04/16 10:00;nyheder;penge;;;;;Hõje tandlëgepriser er kommet under pres;462;;340
http://www.dr.dk/nyheder/live/live-banker-vi-samarbejder-med-virksomheder-der-ligner-mossack-fonseca;none;13/04/16 06:50;nyheder;live;;;;DOUBLE?;LIVE Banker: Vi samarbejder med virksomheder, der ligner Mossack Fonseca;-2;;135
http://www.dr.dk/nyheder/udland/terrortrussel-truer-kongelig-foedselsdag-i-sverige;none;26/04/16 14:48;nyheder;udland;;;;;Terrortrussel truer kongelig fõdselsdag i Sverige;267;https://www.facebook.com/DRNyheder/;80
http://www.dr.dk/nyheder/udland/doedstal-stiger-efter-jordskaelv-i-ecuador;none;17/04/16 15:15;nyheder;udland;;;;DOUBLE?;Dõdstal stiger efter jordskëlv i Ecuador;205;;3
http://www.dr.dk/nyheder/penge/et-brev-kan-betyde-godt-nyt-til-langtidssygemeldte;none;01/04/16 06:00;nyheder;penge;;;;;Et brev kan betyde godt nyt til langtidssygemeldte;385;;158
http://www.dr.dk/sporten/formel1/lewis-hamilton-starter-i-pole-efter-historisk-god-tid;none;02/04/16 18:47;sporten;formel1;;;;;Lewis Hamilton starter i pole efter historisk god tid;273;;0
http://www.dr.dk/nyheder/kultur/klassisk/top50/video-lotte-heise-opera-er-min-personlighed;none;16/04/16 04:25;nyheder;kultur;klassisk;top50;;;VIDEO: Lotte Heise: opera ER min personlighed;283;;9
http://www.dr.dk/nyheder/regionale/nordjylland/aalborg-haandbold-ingen-sjaellandske-ligahold-er-brandaergerligt;none;19/04/16 09:08;nyheder;regionale;nordjylland;;;;Aalborg HÜndbold: Ingen sjëllandske ligahold er brandërgerligt ;272;;14
http://www.dr.dk/nyheder/kultur/film/fra-3-5-stjerner-her-er-4-domme-over-det-nye-afsnit-af-game-thrones;none;26/04/16 12:45;nyheder;kultur;film;;;;Fra 3-5 stjerner: Her er 4 domme over det nye afsnit af Game of Thrones;625;;0
http://www.dr.dk/nyheder/kultur/film/peter-aalbaek-jensen-stopper-som-direktoer-zentropa;none;08/04/16 06:47;nyheder;kultur;film;;;;Peter Aalbëk Jensen stopper som direktõr for Zentropa ;235;https://www.facebook.com/DRNyheder/;111
http://www.dr.dk/nyheder/indland/merete-og-kenny-er-stavnsbundne-al-vores-opsparing-er-i-huset;none;25/04/16 15:45;nyheder;indland;;;;;Merete og Kenny er stavnsbundne: Al vores opsparing er i huset;559;;347
http://www.dr.dk/nyheder/udland/ingen-danskere-i-norsk-helikopterstyrt;none;29/04/16 13:27;nyheder;udland;;;;;Ingen danskere i norsk helikopterstyrt;250;;6
http://www.dr.dk/nyheder/indland/video-kom-med-naar-mickey-faar-en-skaegtransplantation;none;28/04/16 05:55;nyheder;indland;;;;;VIDEO Kom med, nÜr Mickey fÜr en skëgtransplantation;117;;12
http://www.dr.dk/nyheder/politik/el-vil-give-alle-gymnasieelever-gratis-psykologhjaelp;none;12/04/16 04:33;nyheder;politik;;;;;EL vil give alle gymnasieelever gratis psykologhjëlp;178;;508
http://www.dr.dk/nyheder/kultur/verden-markerer-400-aaret-shakespeares-doed;none;23/04/16 05:13;nyheder;kultur;;;;;Verden markerer 400-Üret for Shakespeares dõd;215;;33
http://www.dr.dk/nyheder/indland/politilektor-pres-paa-politiet-er-bekymrende;none;28/04/16 16:00;nyheder;indland;;;;;Politilektor: Pres pÜ politiet er bekymrende;253;https://www.facebook.com/DRNyheder/;153
http://www.dr.dk/nyheder/udland/ukraines-premierminister-smutter-fra-posten;none;10/04/16 13:44;nyheder;udland;;;;;Ukraines premierminister smutter fra posten;100;;7
http://www.dr.dk/nyheder/udland/myanmar-ramt-af-jordskaelv;none;13/04/16 14:13;nyheder;udland;;;;;Myanmar ramt af jordskëlv;172;;69
http://www.dr.dk/sporten/fodbold/superliga/soenderjyske-oeger-presset-paa-fck-med-sejr;none;30/04/16 18:11;sporten;fodbold;superliga;;;;Sõnderjyske õger presset pÜ FCK med sejr;378;;139
http://www.dr.dk/nyheder/indland/grafik-her-er-der-problemer-med-nitrat-i-drikkevandet;none;07/04/16 06:01;nyheder;indland;;;;;Grafik: Her er der problemer med nitrat i drikkevandet;634;;103
http://www.dr.dk/sporten/fodbold/superliga/rilwan-hassan-sikrer-fcm-foerste-udesejr-siden-september;none;18/04/16 21:11;sporten;fodbold;superliga;;;;Rilwan Hassan sikrer FCM fõrste udesejr siden september;442;;112
http://www.dr.dk/nyheder/indland/hveder-med-mug-traekkes-tilbage;none;20/04/16 06:23;nyheder;indland;;;;;Hveder med mug trëkkes tilbage;102;https://www.facebook.com/DRNyheder/;186
http://www.dr.dk/nyheder/udland/rousseffs-parti-vi-tabte-fordi-kupmagerne-var-staerkere;none;18/04/16 03:46;nyheder;udland;;;;;Rousseffs parti: Vi tabte, fordi kupmagerne var stërkere;251;;0
http://www.dr.dk/sporten/fodbold/superliga/minut-minut-fck-sikrer-sig-et-enkelt-point-i-viborg;none;24/04/16 15:45;sporten;fodbold;superliga;;;;MINUT FOR MINUT FCK sikrer sig et enkelt point i Viborg;-2;;0
http://www.dr.dk/nyheder/udland/ukraine-vi-fortsaetter-mod-eu-trods-hollandsk-nej;none;07/04/16 08:22;nyheder;udland;;;;;Ukraine: Vi fortsëtter mod EU trods Hollandsk nej;203;;1
http://www.dr.dk/nyheder/regionale/nordjylland/huller-i-vejene-asfaltbudgettet-bruges-andre-steder;none;28/04/16 04:33;nyheder;regionale;nordjylland;;;;Huller i vejene: Asfaltbudgettet bruges andre steder;227;;27
http://www.dr.dk/nyheder/udland/frihedspartiet-vinder-foerste-runde-af-oestrigs-praesidentvalg;none;24/04/16 20:46;nyheder;udland;;;;;Frihedspartiet vinder fõrste runde af ùstrigs prësidentvalg;189;;11
http://www.dr.dk/sporten/oevrig/danske-bueskytter-skal-vise-ol-form-i-shanghai;none;26/04/16 10:44;sporten;oevrig;;;;;Danske bueskytter skal vise OL-form i Shanghai;292;;33
http://www.dr.dk/nyheder/politik/konservative-forventer-store-ting-i-ministerens-naturpakkeudspil;none;23/04/16 09:40;nyheder;politik;;;;;Konservative forventer store ting i ministerens naturpakkeudspil;208;;259
http://www.dr.dk/nyheder/penge/virksomheder-styrer-mod-nye-olieeventyr-i-nordsoeen;none;06/04/16 09:36;nyheder;penge;;;;;Virksomheder styrer mod nye olieeventyr i Nordsõen;245;;26
http://www.dr.dk/nyheder/kultur/historie/vinderne-af-aarets-historiske-bog-den-danske-skole-er-mere-end-bare-et;none;10/04/16 07:29;nyheder;kultur;historie;;;;Vinderne af èrets historiske bog: Den danske skole er mere end bare et system ;1175;;148
http://www.dr.dk/levnu/psykologi/video-forlod-sin-mand-efter-blodprop-kunne-ikke-byde-mine-boern-gaa-ned;none;19/04/16 21:43;levnu;psykologi;;;;;VIDEO Forlod sin mand efter blodprop: 'Kunne ikke byde mine bõrn at gÜ ned';613;;11
http://www.dr.dk/nyheder/kultur/billeder-lisbet-dahl-fejrer-rund-foedselsdag;none;09/04/16 17:46;nyheder;kultur;;;;;BILLEDER Lisbet Dahl fejrer rund fõdselsdag;44;https://www.facebook.com/DRNyheder/;1515
http://www.dr.dk/nyheder/indland/00ernes-hit-teenagernes-chatforum-arto-lukker;none;16/04/16 14:07;nyheder;indland;;;;;00'ernes hit: Teenagernes chatforum Arto lukker;280;;226
http://www.dr.dk/nyheder/kultur/historie/video-begejstret-forsker-vores-rekord-gamle-enigma-er-en-kronjuvel;none;08/04/16 17:00;nyheder;kultur;historie;;;;VIDEO Begejstret forsker: Vores rekord-gamle Enigma er en kronjuvel;126;;100
http://www.dr.dk/nyheder/kultur/film/anmeldelse-hvor-meget-vil-de-graede-hvor-meget-vil-de-slaas;none;22/04/16 07:16;nyheder;kultur;film;;;;ANMELDELSE Hvor meget vil de grëde? Hvor meget vil de slÜs?;625;;0
http://www.dr.dk/sporten/fodbold/championsleague/cl-lodtraekning-real-madrid-moeder-manchester-city;none;15/04/16 10:45;sporten;fodbold;championsleague;;;;CL-lodtrëkning: Real Madrid mõder Manchester City;208;;1
http://www.dr.dk/nyheder/udland/mindst-70-er-omkommet-i-storbrand-i-indisk-tempel;none;10/04/16 04:20;nyheder;udland;;;;DOUBLE?;Mindst 70 er omkommet i storbrand i indisk tempel;173;;0
http://www.dr.dk/nyheder/indland/hjerteforeningen-fik-36-millioner-af-danskerne;none;24/04/16 14:48;nyheder;indland;;;;;Hjerteforeningen fik 3,6 millioner af danskerne;167;;79
http://www.dr.dk/levnu/psykologi/cutting-smitter-paa-de-sociale-medier;none;05/04/16 09:29;levnu;psykologi;;;;;Cutting smitter pÜ de sociale medier;712;;141
http://www.dr.dk/nyheder/regionale/syd/miljoeaktivister-laenker-sig-til-enstedvaerket;none;26/04/16 05:21;nyheder;regionale;syd;;;;Miljõaktivister lënker sig til Enstedvërket;488;;287
http://www.dr.dk/nyheder/kultur/historie/danmarks-foerste-indfoedsretsproeve-blev-til-447-aar-siden;none;06/04/16 14:30;nyheder;kultur;historie;;;;Danmarks fõrste indfõdsretsprõve blev til for 447 Ür siden;720;;152
http://www.dr.dk/nyheder/udland/assads-parti-vinder-helt-som-ventet-syriens-valg;none;17/04/16 12:25;nyheder;udland;;;;;Assads parti vinder helt som ventet Syriens valg;238;;9
http://www.dr.dk/sporten/fodbold/pokalturneringen/agf-direktoer-20-aars-toerke-skabte-invadering-af-banen;none;22/04/16 06:00;sporten;fodbold;pokalturneringen;;;;AGF-direktõr: 20 Ürs tõrke skabte invadering af banen;328;;8
http://www.dr.dk/nyheder/regionale/oestjylland/pensionister-hjaelper-elever-med-regne-og-stave;none;19/04/16 11:55;nyheder;regionale;oestjylland;;;;Pensionister hjëlper elever med at regne og stave;226;;0
http://www.dr.dk/nyheder/politik/enhedslisten-kraever-svar-forpurrede-amerikaner-skoleangreb-i-danmark;none;21/04/16 13:05;nyheder;politik;;;;DOUBLE?;Enhedslisten krëver svar: Forpurrede amerikaner skoleangreb i Danmark?;338;https://www.facebook.com/DRNyheder/;237
http://www.dr.dk/sporten/fodbold/fck-minimerer-antallet-af-broendby-billetter-efter-uro;none;11/04/16 12:00;sporten;fodbold;;;;;FCK minimerer antallet af Brõndby-billetter efter uro;286;;0
http://www.dr.dk/nyheder/vejret/forlaenget-weekend-starter-toert-og-slutter-vaadt;none;21/04/16 19:35;nyheder;vejret;;;;DOUBLE?;Forlënget weekend start tõrt og slutter vÜdt;311;;123
http://www.dr.dk/nyheder/udland/belgisk-politi-anholder-tre-mistaenkte-paris-angreb;none;12/04/16 13:09;nyheder;udland;;;;;Belgisk politi anholder tre mistënkte for Paris-angreb;226;;0
http://www.dr.dk/nyheder/penge/maersk-datter-utilfreds-med-daarlig-oekonomi;none;12/04/16 13:14;nyheder;penge;;;;;Mërsk-datter utilfreds med dÜrlig õkonomi;363;;95
http://www.dr.dk/nyheder/penge/konservative-det-skal-vaere-slut-med-slaa-europarekord-i-elpris;none;27/04/16 10:03;nyheder;penge;;;;;Konservative: Det skal vëre slut med at slÜ europarekord i elpris;279;;434
http://www.dr.dk/nyheder/indland/forsvarsadvokat-livstidsfanger-kan-sagtens-blive-ordentlige-samfundsborgere;none;12/04/16 08:00;nyheder;indland;;;;;Forsvarsadvokat: Livstidsfanger kan sagtens blive ordentlige samfundsborgere;212;;12
http://www.dr.dk/sporten/oevrig/kevin-magnussen-vores-svaghed-er-kvalifikationen;none;14/04/16 11:28;sporten;oevrig;;;;;Kevin Magnussen: Vores svaghed er kvalifikationen;258;;0
http://www.dr.dk/nyheder/penge/staten-har-tjent-18-milliarder-kroner-paa-bankpakkerne;none;01/04/16 04:21;nyheder;penge;;;;;Staten har tjent 18 milliarder kroner pÜ bankpakkerne;207;;32
http://www.dr.dk/nyheder/kultur/film/anmeldelse-i-island-er-naturen-den-stoerste-filmstjerne;none;20/04/16 18:29;nyheder;kultur;film;;;DOUBLE?;ANMELDELSE I Island er naturen den stõrste filmstjerne;676;;30
http://www.dr.dk/nyheder/penge/svenske-myndigheder-undersoeger-arla;none;26/04/16 15:01;nyheder;penge;;;;;Svenske myndigheder undersõger Arla;236;;17
http://www.dr.dk/nyheder/udland/arbejderparti-suspenderer-toppolitiker-efter-debat-om-joeder;none;28/04/16 14:37;nyheder;udland;;;;;Arbejderparti suspenderer toppolitiker efter debat om jõder;237;;10
http://www.dr.dk/nyheder/penge/danmarks-stoerste-bank-leverer-positive-takter;none;29/04/16 05:58;nyheder;penge;;;;;Danmarks stõrste bank leverer positive takter;134;;3
http://www.dr.dk/nyheder/udland/den-islandske-statsminister-traekker-sig;none;05/04/16 15:43;nyheder;udland;;;;;Den islandske statsminister trëkker sig;188;https://www.facebook.com/DRNyheder/;1589
http://www.dr.dk/nyheder/viden/tech/youtube-klar-med-360-graders-live-streaming;none;19/04/16 18:04;nyheder;viden;tech;;;;YouTube klar med 360-graders live-streaming;403;;12
http://www.dr.dk/nyheder/kultur/klassisk/ugens-opera-valkyrien;none;15/04/16 09:00;nyheder;kultur;klassisk;;;;Ugens Opera: Valkyrien;1101;;5
http://www.dr.dk/sporten/formel1/magnussen-forventer-faa-bilen-klar-til-loerdag;none;15/04/16 13:39;sporten;formel1;;;;;Magnussen forventer at fÜ bilen klar til lõrdag;166;;0
http://www.dr.dk/nyheder/kultur/en-aften-uden-vejr-og-sport;none;06/04/16 15:49;nyheder;kultur;;;;;En aften uden vejr og sport;236;;116
http://www.dr.dk/nyheder/politik/s-efter-bankeksamen-garantierne-er-ikke-haandfaste;none;13/04/16 09:15;nyheder;politik;;;;;S efter bankeksamen: Garantierne er ikke hÜndfaste;286;;28
